timestamp,open,high,low,close,volume
2024-04-05 16:00:00,0.11811,0.11815,0.11788,0.11795,7995325.3
2024-04-05 17:00:00,0.11795,0.11796,0.1177,0.11775,8197469.4
2024-04-05 18:00:00,0.11776,0.11788,0.11766,0.11786,6602435.2
2024-04-05 19:00:00,0.11787,0.11832,0.11786,0.11796,8250809.7
2024-04-05 20:00:00,0.11795,0.11815,0.11791,0.11797,6954390.1
2024-04-05 21:00:00,0.11797,0.11813,0.11787,0.11788,4457339.9
2024-04-05 22:00:00,0.11787,0.11808,0.11782,0.11783,7368981.6
2024-04-05 23:00:00,0.11783,0.11803,0.11779,0.1179,5801820.9
2024-04-06 00:00:00,0.1179,0.118,0.11778,0.1179,8579009.2
2024-04-06 01:00:00,0.1179,0.11802,0.1178,0.11785,5905714.1
2024-04-06 02:00:00,0.11786,0.11795,0.11773,0.1178,5554981.2
2024-04-06 03:00:00,0.1178,0.11805,0.1178,0.11786,5562322.1
2024-04-06 04:00:00,0.11785,0.11796,0.1178,0.11787,5649253.5
2024-04-06 05:00:00,0.11787,0.11811,0.11785,0.11793,7412386.7
2024-04-06 06:00:00,0.11792,0.11816,0.1179,0.11814,6903477.0
2024-04-06 07:00:00,0.11814,0.11815,0.11795,0.118,8814775.2
2024-04-06 08:00:00,0.11799,0.11843,0.11797,0.11831,10934729.3
2024-04-06 09:00:00,0.11831,0.11839,0.1181,0.1183,9004339.8
2024-04-06 10:00:00,0.1183,0.11853,0.11829,0.1185,7272236.0
2024-04-06 11:00:00,0.11851,0.11857,0.11832,0.11849,5925134.9
2024-04-06 12:00:00,0.11849,0.11867,0.11843,0.11848,9836425.5
2024-04-06 13:00:00,0.11849,0.11881,0.11841,0.11858,10802830.4
2024-04-06 14:00:00,0.11857,0.11887,0.11857,0.11885,12913036.2
2024-04-06 15:00:00,0.11885,0.11921,0.11873,0.11906,19160464.6
2024-04-06 16:00:00,0.11905,0.1194,0.11905,0.11933,13133743.7
2024-04-06 17:00:00,0.11932,0.1196,0.11927,0.11932,12135140.2
2024-04-06 18:00:00,0.11932,0.11946,0.11928,0.11945,3743498.1
2024-04-06 19:00:00,0.11945,0.11948,0.11928,0.1193,3388434.9
2024-04-06 20:00:00,0.1193,0.11952,0.1193,0.11952,3012566.9
2024-04-06 21:00:00,0.11951,0.11959,0.1195,0.11956,4393151.4
2024-04-06 22:00:00,0.11956,0.11979,0.11954,0.11978,6630405.6
2024-04-06 23:00:00,0.11979,0.1199,0.11953,0.11959,9812988.6
2024-04-07 00:00:00,0.1196,0.11981,0.11958,0.11981,4570699.1
2024-04-07 01:00:00,0.11981,0.12,0.11977,0.11996,11299037.6
