timestamp,open,high,low,close,volume,Score_Sentimento
2024-04-05 16:00:00,17.493,17.554,17.4,17.44,158318.5,0.0
2024-04-05 17:00:00,17.44,17.446,17.307,17.325,75168.29,0.0
2024-04-05 18:00:00,17.325,17.452,17.285,17.452,74236.64,0.0
2024-04-05 19:00:00,17.453,17.52,17.34,17.343,107914.81,0.0
2024-04-05 20:00:00,17.342,17.441,17.334,17.369,60156.22,0.0
2024-04-05 21:00:00,17.372,17.409,17.336,17.342,54878.64,0.0
2024-04-05 22:00:00,17.343,17.373,17.26,17.271,66750.96,0.0
2024-04-05 23:00:00,17.272,17.405,17.265,17.325,56774.24,0.0
2024-04-06 00:00:00,17.326,17.412,17.262,17.327,66900.7,0.0
2024-04-06 01:00:00,17.326,17.439,17.324,17.362,73106.52,0.0
2024-04-06 02:00:00,17.361,17.383,17.313,17.335,72596.75,0.0
2024-04-06 03:00:00,17.335,17.418,17.319,17.364,118309.8,0.0
2024-04-06 04:00:00,17.364,17.397,17.316,17.362,64650.6,0.0
2024-04-06 05:00:00,17.363,17.47,17.355,17.429,106821.38,0.0
2024-04-06 06:00:00,17.428,17.477,17.4,17.471,40157.98,0.0
2024-04-06 07:00:00,17.472,17.497,17.412,17.468,34500.6,0.0
2024-04-06 08:00:00,17.468,17.554,17.456,17.546,44243.68,0.0
2024-04-06 09:00:00,17.546,17.623,17.467,17.497,113665.67,0.0
2024-04-06 10:00:00,17.497,17.6,17.491,17.589,54709.4,0.0
2024-04-06 11:00:00,17.59,17.666,17.566,17.617,68963.17,0.0
2024-04-06 12:00:00,17.616,17.633,17.48,17.507,35163.83,0.0
2024-04-06 13:00:00,17.506,17.506,17.411,17.427,55717.31,0.0
2024-04-06 14:00:00,17.427,17.505,17.418,17.475,41033.78,0.0
2024-04-06 15:00:00,17.475,17.546,17.398,17.516,96256.56,0.0
2024-04-06 16:00:00,17.516,17.56,17.512,17.537,33741.36,0.0
2024-04-06 17:00:00,17.536,17.546,17.454,17.457,69658.24,0.0
2024-04-06 18:00:00,17.458,17.47,17.402,17.451,66373.95,0.0
2024-04-06 19:00:00,17.45,17.481,17.401,17.42,41232.37,0.0
2024-04-06 20:00:00,17.42,17.499,17.415,17.498,20303.09,0.0
2024-04-06 21:00:00,17.499,17.532,17.47,17.478,24852.84,0.0
2024-04-06 22:00:00,17.479,17.605,17.478,17.601,36803.57,0.0
2024-04-06 23:00:00,17.6,17.676,17.551,17.559,108123.91,0.0
2024-04-07 00:00:00,17.56,17.616,17.501,17.593,51648.76,0.0
2024-04-07 01:00:00,17.593,17.781,17.589,17.738,83678.22,0.0
2024-04-07 02:00:00,17.739,17.8,17.691,17.764,73713.3,0.0
2024-04-07 03:00:00,17.765,17.802,17.753,17.775,34320.37,0.0
2024-04-07 04:00:00,17.775,17.799,17.668,17.709,58946.64,0.0
2024-04-07 05:00:00,17.71,17.756,17.695,17.754,35310.58,0.0
2024-04-07 06:00:00,17.755,17.764,17.588,17.59,98956.62,0.0
2024-04-07 07:00:00,17.589,17.646,17.574,17.604,53104.66,0.4
2024-04-07 08:00:00,17.604,17.697,17.6,17.694,30793.04,0.0
2024-04-07 09:00:00,17.693,17.7,17.6,17.631,41735.75,0.0
2024-04-07 10:00:00,17.631,17.747,17.611,17.747,35235.77,0.0
2024-04-07 11:00:00,17.747,17.762,17.715,17.743,34963.73,0.0
2024-04-07 12:00:00,17.742,17.822,17.694,17.801,62974.64,0.0
2024-04-07 13:00:00,17.8,17.835,17.733,17.759,98712.96,0.0
2024-04-07 14:00:00,17.759,17.809,17.7,17.798,93356.0,0.0
2024-04-07 15:00:00,17.799,17.839,17.667,17.673,112540.06,0.0
2024-04-07 16:00:00,17.674,17.8,17.654,17.699,106080.55,0.0
2024-04-07 17:00:00,17.698,17.751,17.623,17.747,99278.83,0.0
2024-04-07 18:00:00,17.747,17.973,17.63,17.851,135891.47,0.0
2024-04-07 19:00:00,17.851,17.861,17.554,17.614,150324.06,0.0
2024-04-07 20:00:00,17.614,17.721,17.601,17.701,49431.75,0.0
2024-04-07 21:00:00,17.701,17.737,17.686,17.702,59730.34,0.0
2024-04-07 22:00:00,17.703,17.793,17.688,17.793,31563.28,0.0
2024-04-07 23:00:00,17.793,17.945,17.793,17.913,61804.4,0.0
2024-04-08 00:00:00,17.913,17.926,17.76,17.826,77737.84,0.0
2024-04-08 01:00:00,17.826,17.858,17.698,17.726,52018.53,0.0
2024-04-08 02:00:00,17.727,17.76,17.658,17.687,39612.69,0.0
2024-04-08 03:00:00,17.687,17.688,17.591,17.632,80194.9,0.0
2024-04-08 04:00:00,17.633,17.638,17.545,17.626,49614.33,0.0
2024-04-08 05:00:00,17.626,17.695,17.626,17.694,45992.84,0.0
