timestamp,open,high,low,close,volume,Score_Sentimento
2024-04-05 16:00:00,97.96,98.26,97.07,97.28,45902.48,0.0
2024-04-05 17:00:00,97.28,97.82,96.67,97.45,33942.077,0.0
2024-04-05 18:00:00,97.46,98.87,97.33,98.84,26357.529,0.0
2024-04-05 19:00:00,98.83,99.94,98.83,99.83,39562.672,0.0
2024-04-05 20:00:00,99.81,99.91,99.16,99.2,26685.596,0.0
2024-04-05 21:00:00,99.2,99.49,98.51,98.58,19229.818,0.0
2024-04-05 22:00:00,98.57,98.93,98.09,98.17,24458.701,0.0
2024-04-05 23:00:00,98.18,98.46,97.82,97.82,16391.927,0.0
2024-04-06 00:00:00,97.83,98.69,97.17,98.6,31498.596,0.0
2024-04-06 01:00:00,98.6,98.89,97.67,97.93,24553.791,0.0
2024-04-06 02:00:00,97.92,98.97,97.54,98.52,20651.789,0.0
2024-04-06 03:00:00,98.51,98.88,98.0,98.17,22758.751,0.0
2024-04-06 04:00:00,98.17,98.88,98.14,98.43,22362.067,0.0
2024-04-06 05:00:00,98.44,98.93,98.41,98.74,21786.67,0.0
2024-04-06 06:00:00,98.72,99.6,98.56,99.3,29259.059,0.0
2024-04-06 07:00:00,99.3,99.89,98.91,99.81,29571.632,0.0
2024-04-06 08:00:00,99.81,100.7,99.41,100.4,43846.179,0.0
2024-04-06 09:00:00,100.43,100.79,99.56,99.95,50029.625,0.0
2024-04-06 10:00:00,99.94,101.91,99.94,101.82,52443.902,0.0
2024-04-06 11:00:00,101.82,102.47,101.46,101.53,58328.671,0.0
2024-04-06 12:00:00,101.53,101.74,100.82,101.73,31386.722,0.0
2024-04-06 13:00:00,101.74,101.8,100.91,101.67,40097.116,0.0
2024-04-06 14:00:00,101.67,101.93,100.87,100.98,40781.016,0.0
2024-04-06 15:00:00,100.96,102.03,100.31,100.77,50863.692,0.0
2024-04-06 16:00:00,100.77,100.97,100.01,100.39,32554.482,0.0
2024-04-06 17:00:00,100.39,100.86,99.72,99.95,36625.133,0.0
2024-04-06 18:00:00,99.96,100.35,99.75,99.88,24413.582,0.0
2024-04-06 19:00:00,99.86,100.38,99.68,100.34,18935.661,0.0
2024-04-06 20:00:00,100.29,100.6,100.24,100.56,14089.035,0.0
2024-04-06 21:00:00,100.56,100.67,99.9,100.11,17713.373,0.0
2024-04-06 22:00:00,100.11,100.72,99.92,100.67,13977.051,0.0
2024-04-06 23:00:00,100.64,101.89,100.64,101.6,42910.815,0.0
2024-04-07 00:00:00,101.6,101.98,100.87,101.35,26572.008,0.0
2024-04-07 01:00:00,101.34,105.99,101.29,104.26,156918.289,0.0
2024-04-07 02:00:00,104.28,105.25,104.02,105.14,60064.876,0.0
2024-04-07 03:00:00,105.14,105.68,104.27,104.29,64302.417,0.0
2024-04-07 04:00:00,104.29,104.89,103.65,103.75,34109.044,0.0
2024-04-07 05:00:00,103.77,104.22,103.44,103.64,30914.96,0.0
2024-04-07 06:00:00,103.64,103.71,102.78,103.06,26437.66,0.0
2024-04-07 07:00:00,103.05,103.7,103.03,103.56,19169.08,0.4
2024-04-07 08:00:00,103.55,104.06,103.08,103.87,27712.789,0.0
2024-04-07 09:00:00,103.84,104.18,102.98,103.39,27113.296,0.0
2024-04-07 10:00:00,103.39,103.49,102.91,102.99,23383.652,0.0
2024-04-07 11:00:00,102.99,103.43,102.53,103.08,23771.296,0.0
2024-04-07 12:00:00,103.05,103.5,102.82,103.04,20745.902,0.0
2024-04-07 13:00:00,103.04,103.65,102.64,103.62,46873.161,0.0
2024-04-07 14:00:00,103.61,103.87,103.06,103.48,35141.997,0.0
2024-04-07 15:00:00,103.48,103.71,101.96,102.3,62790.664,0.0
2024-04-07 16:00:00,102.28,102.95,102.27,102.8,52874.264,0.0
2024-04-07 17:00:00,102.8,102.85,101.73,101.88,45664.776,0.0
2024-04-07 18:00:00,101.87,101.95,101.16,101.52,29607.616,0.0
2024-04-07 19:00:00,101.51,101.52,100.65,100.92,23274.762,0.0
2024-04-07 20:00:00,100.92,101.31,100.89,101.05,20167.367,0.0
